"","horse_id","horse_name","strain_cluster","speed_cluster","acceleration_cluster"
"102",102,"Storm Prophet",1,5,1
"103",103,"Cause I'm Alex",4,3,1
"104",104,"Papa Shot",6,2,1
"105",105,"Singapore Trader",1,5,1
"106",106,"Midnight Crossing",1,7,8
"107",107,"Mrs Vargas",6,1,2
"108",108,"Know Point Given",5,5,8
"109",109,"Frosty Linz",6,5,1
"110",110,"Flying Pleasantly",1,2,8
"111",111,"Way Over Budget",6,1,2
"112",112,"Big Expense",1,5,8
"113",113,"Needs No Ice",1,5,1
"114",114,"Promise Me Roses",5,5,1
"115",115,"Low Is Laine",1,5,1
"116",116,"Got the Gist",5,5,1
"117",117,"Reyana Reya Dreams",6,2,1
"118",118,"Youmakemeblush",3,1,4
"119",119,"Monteleone",6,2,2
"120",120,"Trustworthy",6,5,1
"121",121,"Unpredictable",6,3,4
"122",122,"Playwright",6,5,1
"123",123,"Expert",6,5,1
"124",124,"Stronger",6,1,2
"125",125,"Intoxicologist",6,4,2
"126",126,"Delta Gamma",1,5,1
"127",127,"Cornetta's Choice",6,1,1
"128",128,"Bee'snbee's",4,5,1
"129",129,"Winifred J",4,2,8
"130",130,"Sarah's Rainbow",1,2,8
"131",131,"Turn and Bern",1,2,8
"132",132,"Anne's Song",5,2,8
"133",133,"Bourbon High",6,5,1
"134",134,"Joule",1,5,1
"135",135,"Overtime Olivia",1,5,1
"136",136,"Dreamers and Me",6,2,2
"137",137,"Mrs. Orb",6,2,1
"138",138,"Sonic Force",8,1,2
"139",139,"Eye Luv Lulu",6,5,1
"140",140,"Almithmaar",3,5,2
"141",141,"Preservationist",6,3,8
"142",142,"Reed Kan",6,5,1
"143",143,"Still Krz",6,5,2
"144",144,"Angry Moon",6,2,2
"145",145,"Hushion",1,5,8
"146",146,"Castle Casanova",6,2,2
"147",147,"Top of the Mint",6,2,8
"148",148,"Smooth Tales",3,5,1
"149",149,"Jack Bo",1,5,2
"150",150,"Fleet Warrior",5,2,8
"151",151,"Big Browning",6,5,2
"152",152,"Therisastormbrewin",2,5,8
"153",153,"Pour It Out",8,5,2
"154",154,"Fully Vested",6,4,1
"155",155,"Wegotoldyougotsold",3,4,2
"156",156,"The Caretaker",6,5,1
"157",157,"Bon Raison",5,5,1
"158",158,"Redyornothereicome",6,2,1
"159",159,"Forced",3,1,3
"160",160,"Have Another",1,5,2
"161",161,"Kathryn the Wise",4,4,1
"162",162,"Playinwiththeboys",1,5,1
"163",163,"Pauseforthecause",6,5,1
"164",164,"Starlite Mission",1,5,1
"165",165,"Sunset Ridge",6,1,2
"166",166,"Palladian Bridge",6,5,1
"167",167,"Silly Sister",4,1,1
"168",168,"Byself",8,7,8
"169",169,"Never Nevermore",4,6,4
"170",170,"Raging Fire",4,5,1
"171",171,"Bobby G",6,1,4
"172",172,"Won't Be Missed",5,5,1
"173",173,"Storm Scat",6,1,4
"174",174,"Carmine's Honor",4,5,2
"175",175,"Rockin Jo",5,5,1
"176",176,"Double Deep",6,3,1
"177",177,"Rogue Nation",6,5,1
"178",178,"Dooley",1,3,1
"179",179,"Domain",6,5,1
"180",180,"Chateau",4,2,2
"181",181,"Ragnar Lothbrok",6,1,3
"182",182,"Latin Love Bug",6,5,8
"183",183,"Thefinalcrazydude",6,5,1
"184",184,"I Love Jaxson",5,5,1
"185",185,"Siena Magic",4,5,2
"186",186,"Shanghai Check",6,4,2
"187",187,"Racing Raven",6,5,2
"188",188,"Bold Gem",6,3,1
"189",189,"Alrahaal",6,2,1
"190",190,"Justinspeightofit",5,5,1
"191",191,"Twelfthofneverland",6,5,1
"192",192,"Durkin's Call",1,5,1
"193",193,"Success Hurricane",8,1,3
"194",194,"Letzgometz",8,7,8
"195",195,"Classic Czar",8,7,2
"196",196,"Oh K Funnybone",1,5,1
"197",197,"Poker Game",4,5,1
"198",198,"Awesome Adversary",4,2,1
"199",199,"Dash for Dollars",6,1,4
"200",200,"Tazmonian Devil",4,5,2
"201",201,"Shock Therapy",4,8,7
"202",202,"My Amanjena",1,2,8
"203",203,"Marble Moon",8,7,2
"204",204,"Sweet August Lady",6,3,2
"205",205,"Parlapiano",1,5,1
"206",206,"Zecha",1,5,1
"207",207,"Solitary Gem",1,5,1
"208",208,"Tayler's the Boss",6,5,1
"209",209,"Third Card Down",1,5,1
"210",210,"Fingerpaint",6,1,1
"211",211,"She'saprettylady",4,1,3
"212",212,"Quietude",1,5,2
"213",213,"My Best Friend",6,5,5
"214",214,"Stabilize",6,5,2
"215",215,"Shak's Hidden Gem",6,5,1
"216",216,"Diamond Princess",3,5,2
"217",217,"Mary's Girl",5,5,1
"218",218,"Fiery Opal",1,5,1
"219",219,"Speightful Kitten",1,5,8
"220",220,"Tribecca",5,5,8
"221",221,"Sicilia Mike",1,5,1
"222",222,"Horoscope",6,5,1
"223",223,"Playthatfunnymusic",1,5,8
"224",224,"Arthur's Hope",6,5,1
"225",225,"Retonova",6,1,3
"226",226,"Mascarello",6,1,8
"227",227,"New Year's Wish",1,5,8
"228",228,"Smiles From Sadie",1,5,1
"229",229,"Madame Barbarian",1,5,1
"230",230,"She'sakittykat",5,5,2
"231",231,"My Girl Annie",1,5,1
"232",232,"Hexameter",6,5,1
"233",233,"Battle of Saratoga",6,6,4
"234",234,"Golconda",4,3,1
"235",235,"Killala Bay",4,5,1
"236",236,"Scrutinize",1,5,1
"237",237,"Run for Boston",1,3,1
"238",238,"Call the Cat",1,5,1
"239",239,"Well in Tune",1,5,1
"240",240,"Pragmatist",4,1,1
"241",241,"Shiloh Lane",1,5,1
"242",242,"The Venerable Bede",6,7,2
"243",243,"Linns Boy",1,2,1
"244",244,"Mintz",1,4,1
"245",245,"Master Distiller",3,4,5
"246",246,"Iona Mobe",6,1,2
"247",247,"Into a Hot Spot",6,5,8
"248",248,"Starry Rose",3,5,2
"249",249,"Getyourmindright",3,1,2
"250",250,"Science Fiction",4,2,2
"251",251,"Free Kitty",1,5,1
"252",252,"Forever Daisy",1,5,2
"253",253,"Party in the Sand",1,5,1
"254",254,"Alley to Calvary",6,5,8
"255",255,"Sweet Like Char",4,5,1
"256",256,"Kingdom's Queen",1,7,1
"257",257,"Lady Hester",6,1,3
"258",258,"War of the States",6,7,2
"259",259,"Communal",4,1,3
"260",260,"Taking Aim",6,1,3
"261",261,"Cookie Crisp",8,3,4
"262",262,"Purchasing Power",6,5,1
"263",263,"Never Before",4,3,4
"264",264,"Curlin's New Moon",1,3,1
"265",265,"Inalienable Rights",4,5,1
"266",266,"Change of Venue",4,5,1
"267",267,"Flush",6,5,1
"268",268,"Awillaway",4,5,2
"269",269,"Wall Street Annie",6,1,1
"270",270,"Alvernia",1,7,8
"271",271,"True Prosperity",4,5,1
"272",272,"Tripp Road",8,6,2
"273",273,"Daria's Angel",1,5,1
"274",274,"Stay Fond",1,3,8
"275",275,"Not About the Nail",1,5,1
"276",276,"Harkness",6,2,2
"277",277,"Ipanema Beach",4,1,1
"278",278,"Countable",6,4,1
"279",279,"Wadadli Princess",6,4,1
"280",280,"Anydayisherday",7,5,1
"281",281,"Cheatham Hill",6,7,7
"282",282,"Centrall",6,5,2
"283",283,"Sander's Empire",1,5,1
"284",284,"Bavaro",4,2,8
"285",285,"Sol the Freud",1,5,2
"286",286,"Gypsum Johnny",5,5,1
"287",287,"Proletariat",4,5,2
"288",288,"H Man",1,2,1
"289",289,"Haudenosaunee",4,2,5
"290",290,"Blue Pigeon",6,2,1
"291",291,"Rectify",2,2,5
"292",292,"Charlie McCoy",1,5,1
"293",293,"Mystical Song",1,4,1
"294",294,"Ready to Escape",6,5,8
"295",295,"Ro Bear",1,5,1
"296",296,"Three to Thirteen",1,5,1
"297",297,"Vicar's Legend",1,5,2
"298",298,"Swivel",4,5,2
"299",299,"Foolish Ghost",5,2,2
"300",300,"Quest for Fire",1,5,1
"301",301,"Dark Ops",6,7,2
"302",302,"Missbigtimes",4,1,2
"303",303,"Wanna Be Regal",4,5,1
"304",304,"Highleelikelee",4,2,1
"305",305,"Ma Mo",4,5,2
"306",306,"My First Gal",5,5,1
"307",307,"Fiveinthemorning",6,1,1
"308",308,"Roses From Ben",6,5,1
"309",309,"Ziggy Is Zubby",4,1,1
"310",310,"Princess Alana",6,7,1
"311",311,"Benina",8,7,1
"312",312,"Irish Glitter",8,1,2
"313",313,"Lia Shivani",7,7,9
"314",314,"Gypsy Mama",1,5,2
"315",315,"Vinda Machine",1,5,1
"316",316,"Flat Out Funky",6,5,1
"317",317,"Devil's Flair",4,2,2
"318",318,"La Bella Chica",1,2,1
"319",319,"Weekend Forecast",1,5,1
"320",320,"Archumybaby",1,5,1
"321",321,"Sandy Belle",4,5,2
"322",322,"Overnegotiate",6,5,2
"323",323,"Woundwithhereyes",6,3,4
"324",324,"Milaya",4,1,2
"325",325,"Dreams Are Pazible",8,1,2
"326",326,"Tap Master",6,5,1
"327",327,"American Power",5,2,8
"328",328,"Dark N Cloudy",1,2,1
"329",329,"Missle Bomb",6,2,1
"330",330,"Threes Over Deuces",6,5,5
"331",331,"Joe's Smokin Gun",1,5,1
"332",332,"Warrens Vengeance",6,5,1
"333",333,"Tousled",6,5,2
"334",334,"Heartbustingirl",6,5,1
"335",335,"Midnitesalright",5,2,2
"336",336,"Shanghai Smile",6,1,2
"337",337,"I Took a Shot",4,7,5
"338",338,"Rattle the Stars",4,5,2
"339",339,"Margie Cat",4,5,2
"340",340,"Javelin",1,5,1
"341",341,"Flatexcel",1,5,2
"342",342,"Special Story",6,5,1
"343",343,"Ultimateenticement",6,2,1
"344",344,"Proximate to Power",1,5,1
"345",345,"Espresso Caliente",6,5,2
"346",346,"Southeast",3,4,5
"347",347,"Manifest Destiny",1,2,8
"348",348,"Spartiatis",6,6,3
"349",349,"Go Big Or Go Home",5,2,1
"350",350,"Mission Command",6,2,2
"351",351,"Regalian",1,5,1
"352",352,"Too Fast to Pass",6,2,8
"353",353,"Quai Voltaire",4,5,8
"354",354,"Francis Freud",1,2,2
"355",355,"Stoney Bennett",4,4,2
"356",356,"Mr. Dougie Fresh",1,5,1
"357",357,"House Limit",6,5,1
"358",358,"Allured",1,5,1
"359",359,"Vincento",1,3,1
"360",360,"Wine Not",2,3,2
"361",361,"Yamano Maker (JPN)",6,5,2
"362",362,"Felix in Fabula",1,7,8
"363",363,"Westerdale",7,8,7
"364",364,"Uncle Sigh",1,3,1
"365",365,"Honor Up",6,5,1
"366",366,"Syndergaard",6,2,1
"367",367,"Gold for the King",6,5,8
"368",368,"Morning Breez",6,5,1
"369",369,"Celtic Chaos",6,7,7
"370",370,"Royal Asset",1,4,8
"371",371,"Winston's Chance",6,4,1
"372",372,"Jewel Can Disco",4,2,2
"373",373,"Cross Multiply",1,5,2
"374",374,"Shook Em Up",1,1,1
"375",375,"Martini Lane",1,5,1
"376",376,"Flat Out Jayvien",1,5,1
"377",377,"Blue Skies Forever",1,5,1
"378",378,"Holycowits Patrick",2,5,2
"379",379,"Cool Crinoline",4,5,4
"380",380,"Theresa's Boy",6,5,1
"381",381,"Quintarelli",1,2,8
"382",382,"Soup Baby",1,5,1
"383",383,"American Mandate",2,5,2
"384",384,"Grumps Little Tots",1,3,1
"385",385,"Loverboy Lou",6,4,2
"386",386,"Deft",6,2,7
"387",387,"Stan the Man",6,5,1
"388",388,"Weather Wiz",1,5,1
"389",389,"Dothat Dance",6,3,1
"390",390,"Tusk",6,3,1
"391",391,"Coltandmississippi",1,5,1
"392",392,"Regal Quality",8,2,8
"393",393,"Ark in the Dark",6,5,2
"394",394,"Sharpe and Ready",6,2,5
"395",395,"Shamrock Kid",5,2,1
"396",396,"Shortlist",7,1,3
"397",397,"Our American Star",5,5,2
"398",398,"Magnetron",6,4,2
"399",399,"Rouxhere",4,5,2
"400",400,"I Saw It All",1,5,2
"401",401,"Center City",8,2,5
"402",402,"Wisecrack",1,5,1
"403",403,"Fortune's Boy",4,5,2
"404",404,"Forecaster",4,5,2
"405",405,"Triple Axel",8,3,5
"406",406,"Missionatthespa",6,5,2
"407",407,"Leap to Glory",1,5,2
"408",408,"Desert Lights",1,2,2
"409",409,"Hopper Dropper",4,5,8
"410",410,"Unsullied",1,5,1
"411",411,"Mickey T",6,5,2
"412",412,"Ten Twenty Nine",6,5,1
"413",413,"Mr. Massena",6,5,1
"414",414,"All Clear",1,2,8
"415",415,"Imvros Pride",6,5,2
"416",416,"Midnight Curfew",8,5,2
"417",417,"Pickle Rick",5,5,2
"418",418,"Erlich",6,5,1
"419",419,"Habitue",8,1,1
"420",420,"Binary",1,5,1
"421",421,"Kumar",1,5,1
"422",422,"Coast to Coast",4,2,2
"423",423,"Mental Model",5,5,1
"424",424,"Blindwillie McTell",4,5,1
"425",425,"Kadens Courage",6,5,2
"426",426,"Thorny Tale",6,4,1
"427",427,"Show Prince",3,5,2
"428",428,"Kazmania",6,5,1
"429",429,"Tiergan",6,5,2
"430",430,"Just Right",6,5,1
"431",431,"Funny Guy",4,2,1
"432",432,"Bydawnsearlylight",4,7,8
"433",433,"La Cat Warrior",4,4,5
"434",434,"Buss the Bell",6,2,8
"435",435,"Infield Is In",6,5,2
"436",436,"Wheresthebarber",6,2,8
"437",437,"Can Go",6,5,2
"438",438,"Bigsouljoel",6,5,1
"439",439,"There Goes Jose",1,5,8
"440",440,"Summer Punch",6,2,2
"441",441,"Love to Learn",1,5,2
"442",442,"Cool as You Like",2,5,2
"443",443,"My Victoria Rose",6,5,5
"444",444,"Blissful Breeze",1,5,1
"445",445,"Emblazoner",2,2,2
"446",446,"Thousand Percent",1,5,2
"447",447,"Trance",1,5,1
"448",448,"Rally Cap",6,2,8
"449",449,"Americano",1,5,1
"450",450,"Bustin to Be Loved",6,5,2
"451",451,"By the Sey Shore",3,1,2
"452",452,"Chicken Valley Rd",3,1,5
"453",453,"Equal the Score",5,5,2
"454",454,"There He Goes",4,2,1
"455",455,"Noble Behavior",3,5,5
"456",456,"Freudian Analyst",1,2,1
"457",457,"Shuffling Madness",2,2,5
"458",458,"Finn's Posse",1,5,2
"459",459,"Ridolfo",1,5,8
"460",460,"Potomac",1,3,1
"461",461,"Langdarma",6,5,1
"462",462,"Mills",6,3,8
"463",463,"Poshsky",4,5,1
"464",464,"Pretentious",4,5,1
"465",465,"In a Fog",8,2,2
"466",466,"Ok Honey",1,5,1
"467",467,"Analyze With Honor",4,1,1
"468",468,"Empress Sophia",4,1,2
"469",469,"Charming Cara",4,2,8
"470",470,"Tiztinabella",4,7,1
"471",471,"Emmy Knows",4,2,2
"472",472,"Where's Rudy",6,3,1
"473",473,"Much Trouble",5,3,1
"474",474,"Dr. Hipp",6,5,1
"475",475,"D'ambrosio",4,7,8
"476",476,"Local Edition",5,5,1
"477",477,"Danny California",5,7,8
"478",478,"Big Birthday",4,5,2
"479",479,"No Deal",6,2,1
"480",480,"Gypsy Janie",1,2,8
"481",481,"Shimmering Moon",1,5,2
"482",482,"Our Girl Abby",3,5,5
"483",483,"Devilish Romance",4,5,1
"484",484,"Hattie L",4,2,2
"485",485,"Questeq",1,2,8
"486",486,"Courageous Queen",3,5,1
"487",487,"American Mission",3,5,1
"488",488,"Malarkey",1,5,1
"489",489,"Wilburnmoney",3,1,2
"490",490,"Stars Wilburn",1,5,8
"491",491,"Fangirl",3,2,2
"492",492,"Gracetown",6,5,2
"493",493,"Enjoyitwhilewecan",6,5,2
"494",494,"Win the Shake",1,5,2
"495",495,"Shanghai Bonnie",4,2,2
"496",496,"Up At Dawn",6,1,2
"497",497,"Stokes",4,1,2
"498",498,"Incubator",1,2,1
"499",499,"Call Me",1,7,1
"500",500,"Sandy Lane",5,5,1
"501",501,"Take It to Scale",1,5,1
"502",502,"Aikenetta",6,1,1
"503",503,"Clairvoyant Lady",6,2,1
"504",504,"Annie Rocks",6,4,1
"505",505,"Cotton Candy Cutie",1,5,1
"506",506,"Figure It Out",1,5,1
"507",507,"Redouble",6,5,2
"508",508,"Tiz Her Way",1,4,1
"509",509,"Controllingthegold",5,2,1
"510",510,"Solid Wager",6,4,1
"511",511,"Skyler's Scramjet",1,5,2
"512",512,"Bal Harbour",6,4,1
"513",513,"Colonel Sharp",6,1,3
"514",514,"Miss Loyalty",6,3,1
"515",515,"Moment of Triumph",1,5,2
"516",516,"Princess Mikayah",5,5,1
"517",517,"Giant Ending",6,5,1
"518",518,"Little Nanny",1,5,1
"519",519,"Mercurian",6,3,1
"520",520,"Twofer",1,1,1
"521",521,"Four Freedoms",6,4,2
"522",522,"Mighty Zealous",3,1,2
"523",523,"Malibu Action",1,5,1
"524",524,"Daddy D T",1,5,1
"525",525,"Scarf It Down",1,5,1
"526",526,"Local Counsel",6,3,8
"527",527,"Here Comes Tommy",1,5,1
"528",528,"Broadway Bay",1,5,1
"529",529,"Fox Rules",3,6,1
"530",530,"Peter's Project",6,5,1
"531",531,"Calculated Risker",1,3,8
"532",532,"River Knight",1,5,1
"533",533,"Planet Trailblazer (BRZ)",1,3,1
"534",534,"Kenyan",6,5,1
"535",535,"Holy Week",6,3,1
"536",536,"Borsa Vento",6,5,8
"537",537,"Avast Matey",1,5,1
"538",538,"Midnight Entree",3,1,1
"539",539,"Brazen Prince",6,1,1
"540",540,"Bumperdoo",1,2,8
"541",541,"Tio Blas",6,5,1
"542",542,"Mid Day Image",1,5,1
"543",543,"Bridgetothefuture",1,5,1
"544",544,"American Wish",4,1,1
"545",545,"Lone Pioneer",6,7,7
"546",546,"Pretty Enuff",3,5,2
"547",547,"Elegant Jem",6,6,1
"548",548,"That's Smart",4,1,2
"549",549,"Beyond Discreet",6,7,8
"550",550,"Peaches and Spice",5,5,1
"551",551,"Mazmania",5,5,8
"552",552,"Fournineteen",4,5,2
"553",553,"Stirred Not Shakin",1,5,2
"554",554,"Bel Cuore",6,2,2
"555",555,"D's Sis",4,5,5
"556",556,"Gemini Witch",4,5,2
"557",557,"Boosted Ego",4,5,2
"558",558,"Mad Munnys",6,4,1
"559",559,"Crea's Bklyn Law",1,5,1
"560",560,"Bootlegger (FR)",1,5,1
"561",561,"Devine Entry",3,1,2
"562",562,"London House",4,5,2
"563",563,"The Big Lebanese",4,5,1
"564",564,"Bebe Banker",1,2,1
"565",565,"Pier Forty",6,2,1
"566",566,"Ventus",1,7,8
"567",567,"Clever Fellow",3,5,2
"568",568,"Ticked All Daboxes",5,5,1
"569",569,"Mrs. Crews",6,5,2
"570",570,"Ma Meatloaf",6,5,1
"571",571,"Jazzy J",1,5,1
"572",572,"Infatuation",6,2,1
"573",573,"Wild Type",3,7,2
"574",574,"Mimic",6,1,3
"575",575,"Forever Liesl",1,3,1
"576",576,"Sara Street",1,3,1
"577",577,"Total Control",2,5,2
"578",578,"Matty's Magnum",5,5,1
"579",579,"Sexy Reasons (ARG)",4,5,2
"580",580,"Enthrall",8,7,2
"581",581,"Evan's Nice Now",6,5,8
"582",582,"Minit Maus",6,2,8
"583",583,"Toddle House",8,1,3
"584",584,"Joansburntbiscuit",3,1,5
"585",585,"Party On Prospect",3,2,5
"586",586,"Seethisquick",1,5,2
"587",587,"Hot Sriracha",4,5,1
"588",588,"Broker's Reward",3,5,2
"589",589,"Power Boss",6,5,1
"590",590,"No No Noah",4,2,2
"591",591,"Aunt Babe",6,5,2
"592",592,"Cartwheel",1,5,1
"593",593,"Letmetakethiscall",1,5,2
"594",594,"Sing for Beauty",4,2,2
"595",595,"Spring Drama",6,2,8
"596",596,"It's My Catiecat",6,5,2
"597",597,"In Denile",6,5,2
"598",598,"Icy Maneuvers",1,1,2
"599",599,"Peggy Sue",1,5,1
"600",600,"Mickey Diamond",6,5,1
"601",601,"Dancingwthdaffodls",1,5,1
"602",602,"Swift Vengeance",4,1,2
"603",603,"Osheen",2,2,5
"604",604,"Friesing Waters",3,1,2
"605",605,"Sweet Breeze",6,5,1
"606",606,"Arewehavingfunyet",6,1,1
"607",607,"Driven by Speed",6,1,1
"608",608,"Havana Affair",1,5,1
"609",609,"Slam Chowder",4,1,2
"610",610,"Elizabeth Nicole",1,5,2
"611",611,"Southern Christmas",6,1,8
"612",612,"Preziosa",1,5,1
"613",613,"Caribbean Girl",4,1,1
"614",614,"Bettor Bank On It",1,5,1
"615",615,"Everything Pazible",1,5,1
"616",616,"Iron Fork",6,2,8
"617",617,"Coach Villa",5,5,1
"618",618,"Barrel of Stout",4,1,4
"619",619,"Threatlovesmidnite",1,1,2
"620",620,"No Hayne No Gayne",1,5,1
"621",621,"Out of Orbit",6,5,1
"622",622,"Puffery",1,5,1
"623",623,"Vip Nation",1,5,1
"624",624,"Dawn the Destroyer",6,4,1
"625",625,"Sower",6,1,2
"626",626,"Honor Way",1,5,1
"627",627,"Your Love",3,1,8
"628",628,"Yorkiepoo Princess",6,1,2
"629",629,"Miss Mimosa",6,1,7
"630",630,"Short Kakes",6,5,2
"631",631,"Silent Sonet",6,1,1
"632",632,"Golden Vale",1,5,2
"633",633,"Simona",6,5,2
"634",634,"Ouro Verde",4,5,2
"635",635,"Jacqueline D",4,5,2
"636",636,"Climb the Ladder",6,1,2
"637",637,"Catania Rose",6,5,2
"638",638,"You Promise",8,3,5
"639",639,"Ocean Conquest",4,5,2
"640",640,"Haul Anchor",1,5,1
"641",641,"Carthon",1,3,1
"642",642,"Fleet Irish",6,3,1
"643",643,"D Emcee",1,5,1
"644",644,"It's Mo Joke",4,5,2
"645",645,"Talespin",6,5,1
"646",646,"Nueva York",6,5,2
"647",647,"Dark Money",4,2,1
"648",648,"Quick Snap",8,7,8
"649",649,"Shelley Ann",6,1,2
"650",650,"Maiden Beauty",5,4,1
"651",651,"She Takes Charge",6,5,1
"652",652,"Lem Me Have It",6,5,1
"653",653,"Dirty Bird",6,5,1
"654",654,"Waving Flags",1,5,1
"655",655,"Malibu Mischief",6,5,2
"656",656,"Went With the Wind",6,5,1
"657",657,"Movie Score",6,2,1
"658",658,"She's a Lumberjane",1,5,2
"659",659,"L. A. Page",2,2,1
"660",660,"Big Paddy Brown",1,1,2
"661",661,"Lorcan",6,5,1
"662",662,"True Blue Giant",6,5,8
"663",663,"Seven Is Heaven",6,5,1
"664",664,"Judge Stanton",6,5,1
"665",665,"Gongheifatchoy",1,5,1
"666",666,"Amundson",1,4,2
"667",667,"Five Night Freddie",4,5,1
"668",668,"Chuckles",4,5,2
"669",669,"Breaking Boundary",1,1,1
"670",670,"Falsifier",4,5,2
"671",671,"Build to Suit",3,4,2
"672",672,"I'm an Ocala Dude",1,5,2
"673",673,"Fuel the Bern",6,5,2
"674",674,"Go Get the Munny",6,2,2
"675",675,"Franknjymme",6,2,5
"676",676,"Hitmewthurbestshot",3,2,2
"677",677,"Big Muddy",6,3,8
"678",678,"Slot",1,1,1
"679",679,"Metaphorical",6,1,8
"680",680,"Golden Giant",6,5,1
"681",681,"Mr. Buff",6,2,1
"682",682,"Sunny Ridge",6,7,8
"683",683,"Thebigfundamental",3,3,2
"684",684,"Hero's Welcome",1,5,1
"685",685,"Title Ready",6,4,1
"686",686,"No Distortion",1,5,1
"687",687,"Sparty Boy",6,1,4
"688",688,"Maimo",1,7,8
"689",689,"Eden Ridge",4,3,1
"690",690,"Asterisk",4,5,8
"691",691,"Causin' Trouble",4,3,1
"692",692,"Here Comes Helen",6,5,2
"693",693,"Saturdaynightfling",4,1,1
"694",694,"Saratoga Sass",8,3,1
"695",695,"Discount Diva",4,1,1
"696",696,"Tough Gold",4,7,1
"697",697,"That's Speightful",6,2,5
"698",698,"Gottahaveaholiday",4,5,2
"699",699,"Tales of Royalty",3,5,2
"700",700,"Sierra Sarah",2,2,5
"701",701,"California Night",1,5,1
"702",702,"Fillet of Sole",4,4,1
"703",703,"American Lincoln",1,2,1
"704",704,"Starship Zeus",6,5,1
"705",705,"Majid",6,5,1
